season,race_id,round,grand_prix,circuit,city,date,driver,team,nationality,driver_number,grid_position,finish_position,dnf,race_points,sprint_points,total_points_race_weekend,fastest_lap_bonus,has_sprint,pit_stops,lap_time_gap_sec,tyre_compound_primary,weather,air_temp_c,track_temp_c
2025,R01,1,Australia,Albert Park,Melbourne,2025-03-01,Lando Norris,McLaren,GBR,4,1,1,False,25,0,25,0,False,3,0.0,Medium,Dry,29,49
2025,R01,1,Australia,Albert Park,Melbourne,2025-03-01,Max Verstappen,Red Bull,NED,1,10,2,False,18,0,18,0,False,3,5.021,Medium,Mixed,32,54
2025,R01,1,Australia,Albert Park,Melbourne,2025-03-01,Oliver Bearman,Haas,GBR,87,12,3,False,15,0,15,0,False,3,6.518,Hard,Dry,20,29
2025,R01,1,Australia,Albert Park,Melbourne,2025-03-01,Yuki Tsunoda,Red Bull,JPN,22,7,4,False,12,0,12,0,False,3,1.503,Medium,Mixed,31,42
2025,R01,1,Australia,Albert Park,Melbourne,2025-03-01,Oscar Piastri,McLaren,AUS,81,2,5,False,10,0,10,0,False,3,0.148,Hard,Dry,24,36
2025,R01,1,Australia,Albert Park,Melbourne,2025-03-01,Esteban Ocon,Haas,FRA,31,14,6,False,8,0,8,0,False,3,0.359,Medium,Dry,21,26
2025,R01,1,Australia,Albert Park,Melbourne,2025-03-01,Lewis Hamilton,Ferrari,GBR,44,4,7,False,6,0,6,0,False,3,2.622,Medium,Mixed,29,26
2025,R01,1,Australia,Albert Park,Melbourne,2025-03-01,Liam Lawson,Racing Bulls,NZL,30,16,8,False,4,0,4,0,False,3,31.842,Medium,Dry,25,45
2025,R01,1,Australia,Albert Park,Melbourne,2025-03-01,George Russell,Mercedes,GBR,63,21,9,False,2,0,2,0,False,3,4.141,Hard,Mixed,30,33
2025,R01,1,Australia,Albert Park,Melbourne,2025-03-01,Franco Colapinto,Alpine,ARG,43,7,10,False,1,0,1,0,False,3,2.517,Medium,Dry,25,48
2025,R01,1,Australia,Albert Park,Melbourne,2025-03-01,Gabriel Bortoleto,Kick Sauber,BRA,5,8,11,False,0,0,0,0,False,3,3.271,Hard,Wet,22,34
2025,R01,1,Australia,Albert Park,Melbourne,2025-03-01,Fernando Alonso,Aston Martin,ESP,14,7,12,False,0,0,0,0,False,3,1.914,Soft,Dry,18,40
2025,R01,1,Australia,Albert Park,Melbourne,2025-03-01,Charles Leclerc,Ferrari,MON,16,5,13,False,0,0,0,0,False,3,18.024,Hard,Dry,20,25
2025,R01,1,Australia,Albert Park,Melbourne,2025-03-01,Nico Hulkenberg,Kick Sauber,GER,27,3,14,False,0,0,0,0,False,3,60.792,Hard,Dry,31,31
2025,R01,1,Australia,Albert Park,Melbourne,2025-03-01,Jack Doohan,Alpine,AUS,7,10,15,False,0,0,0,0,False,3,22.039,Medium,Dry,24,41
2025,R01,1,Australia,Albert Park,Melbourne,2025-03-01,Carlos Sainz,Williams,ESP,55,5,16,False,0,0,0,0,False,3,13.124,Medium,Dry,28,53
2025,R01,1,Australia,Albert Park,Melbourne,2025-03-01,Alex Albon,Williams,THA,23,19,17,False,0,0,0,0,False,3,1.535,Medium,Mixed,30,54
2025,R01,1,Australia,Albert Park,Melbourne,2025-03-01,Pierre Gasly,Alpine,FRA,10,12,18,False,0,0,0,0,False,3,40.673,Medium,Wet,28,50
2025,R01,1,Australia,Albert Park,Melbourne,2025-03-01,Isack Hadjar,Racing Bulls,FRA,6,1,19,False,0,0,0,0,False,3,9.022,Medium,Dry,37,37
2025,R01,1,Australia,Albert Park,Melbourne,2025-03-01,Lance Stroll,Aston Martin,CAN,18,8,20,False,0,0,0,0,False,3,0.147,Hard,Dry,18,43
2025,R01,1,Australia,Albert Park,Melbourne,2025-03-01,Valtteri Bottas,Kick Sauber,FIN,77,22,21,False,0,0,0,0,False,3,6.087,Medium,Dry,37,41
2025,R01,1,Australia,Albert Park,Melbourne,2025-03-01,Kimi Antonelli,Mercedes,ITA,12,12,99,True,0,0,0,0,False,2,6.55,Hard,Dry,22,41
2025,R02,2,China,Shanghai Intl,Shanghai,2025-03-08,Oscar Piastri,McLaren,AUS,81,19,1,False,26,8,34,1,True,2,0.0,Medium,Dry,26,25
2025,R02,2,China,Shanghai Intl,Shanghai,2025-03-08,Liam Lawson,Racing Bulls,NZL,30,12,2,False,18,0,18,0,True,2,29.639,Hard,Wet,40,33
2025,R02,2,China,Shanghai Intl,Shanghai,2025-03-08,Fernando Alonso,Aston Martin,ESP,14,14,3,False,15,0,15,0,True,2,2.26,Hard,Dry,33,53
2025,R02,2,China,Shanghai Intl,Shanghai,2025-03-08,Isack Hadjar,Racing Bulls,FRA,6,2,4,False,12,0,12,0,True,2,8.019,Medium,Dry,32,25
2025,R02,2,China,Shanghai Intl,Shanghai,2025-03-08,Esteban Ocon,Haas,FRA,31,21,5,False,10,4,14,0,True,2,17.626,Medium,Dry,20,42
2025,R02,2,China,Shanghai Intl,Shanghai,2025-03-08,Alex Albon,Williams,THA,23,3,6,False,8,0,8,0,True,2,3.607,Medium,Dry,24,49
2025,R02,2,China,Shanghai Intl,Shanghai,2025-03-08,George Russell,Mercedes,GBR,63,22,7,False,6,5,11,0,True,2,3.798,Medium,Dry,32,46
2025,R02,2,China,Shanghai Intl,Shanghai,2025-03-08,Kimi Antonelli,Mercedes,ITA,12,19,8,False,4,2,6,0,True,2,19.325,Medium,Dry,22,50
