driver,team_2026,2025_championship_pts,2026_pts_so_far,car_performance_rating_2026,driver_skill_rating,active_aero_adaptation_score,projected_2026_pts,gb_predicted_pts
George Russell,Mercedes,219,33,9.2,10.0,7.44,420.0,420.0
Kimi Antonelli,Mercedes,107,22,9.2,4.56,8.53,420.0,420.0
Charles Leclerc,Ferrari,228,22,8.8,9.33,8.79,420.0,420.0
Lewis Hamilton,Ferrari,145,18,8.8,10.0,5.58,420.0,420.0
Lando Norris,McLaren,393,15,8.3,10.0,6.75,420.0,420.0
Oscar Piastri,McLaren,380,3,8.3,5.82,8.12,420.0,420.0
Max Verstappen,Red Bull,391,8,7.5,10.0,8.88,420.0,420.0
Isack Hadjar,Red Bull,65,0,7.5,4.0,5.75,420.0,420.0
Pierre Gasly,Alpine,77,1,7.0,4.04,6.63,420.0,420.0
Franco Colapinto,Alpine,0,0,7.0,4.0,9.59,420.0,420.0
Nico Hulkenberg,Audi,70,0,6.5,4.0,7.19,420.0,420.0
Gabriel Bortoleto,Audi,14,2,6.5,4.0,7.04,420.0,420.0
Esteban Ocon,Haas,72,0,7.2,4.3,7.19,420.0,420.0
Oliver Bearman,Haas,10,7,7.2,4.0,8.91,420.0,420.0
Liam Lawson,Racing Bulls,54,2,7.0,4.0,8.12,420.0,420.0
Arvid Lindblad,Racing Bulls,0,4,7.0,4.05,5.6,420.0,420.0
Carlos Sainz,Williams,133,0,6.8,4.21,9.23,420.0,420.0
Alex Albon,Williams,47,0,6.8,4.0,9.3,420.0,420.0
Fernando Alonso,Aston Martin,43,0,6.5,10.0,6.77,420.0,420.0
Valtteri Bottas,Cadillac,5,0,5.5,6.16,6.07,420.0,420.0
Lance Stroll,Aston Martin,37,0,6.5,4.0,7.71,420.0,420.0
Sergio Perez,Cadillac,0,0,5.5,4.0,8.53,420.0,420.0
