team,engine,chassis,drivers,hq,car_weight_kg,power_split_pct_electric,car_length_cm,car_width_cm,wheelbase_cm,downforce_level,active_aero,2025_constructor_pts,2025_constructor_rank,2026_pts_so_far,car_perf_rating,engine_power_kw,ers_deployment_kw,preseason_lap_rank,tyre_deg_rating,overtake_mode_efficiency,straight_line_speed_kmh,fuel_type,new_engine_2026,notable_changes
Mercedes,Mercedes,W17,"['George Russell', 'Kimi Antonelli']","Brackley, UK",768,50,530,190,340,Medium-High,Yes,324,2,55,9.2,880,350,1,8.5,88,345,Advanced Sustainable,False,"New hybrid architecture, revised active aero mapping"
Ferrari,Ferrari,SF-26,"['Charles Leclerc', 'Lewis Hamilton']","Maranello, Italy",768,50,532,190,340,High,Yes,373,3,40,8.8,875,348,2,8.2,85,343,Advanced Sustainable,False,"Hamilton signed, new aero concept, inverted rear wing tested"
McLaren,Mercedes,MCL43,"['Lando Norris', 'Oscar Piastri']","Woking, UK",769,50,531,190,340,Medium,Yes,773,1,18,8.3,880,350,3,7.8,82,342,Advanced Sustainable,False,"Lost advantage from 2025 reg reset, customer Mercedes engine"
Red Bull,RBPT-Ford,RB26,"['Max Verstappen', 'Isack Hadjar']","Milton Keynes, UK",770,50,533,190,340,Medium,Yes,406,4,8,7.5,860,340,6,7.2,78,340,Advanced Sustainable,True,"First own engine (RBPT-Ford), lost Honda advantage, big regulation gamble"
Alpine,Mercedes,A526,"['Pierre Gasly', 'Franco Colapinto']","Enstone, UK",770,50,530,190,340,Medium,Yes,79,9,1,7.0,880,350,5,7.5,80,343,Advanced Sustainable,True,"Switched to Mercedes engine (ex-Renault), customer team status"
Audi,Audi,C46,"['Nico Hulkenberg', 'Gabriel Bortoleto']","Hinwil, Switzerland",772,50,530,190,340,Medium,Yes,89,7,0,6.5,845,335,8,7.0,73,338,Advanced Sustainable,True,"First Audi works season, brand new engine struggling with power deficit"
Haas,Ferrari,VF-26,"['Esteban Ocon', 'Oliver Bearman']","Kannapolis, USA",770,50,530,190,340,Medium-Low,Yes,82,8,7,7.2,875,348,4,7.8,83,343,Advanced Sustainable,False,"Ocon signed, Ferrari customer with competitive 2026 spec engine"
Racing Bulls,RBPT-Ford,VCARB 02,"['Liam Lawson', 'Arvid Lindblad']","Faenza, Italy",770,50,531,190,340,Medium,Yes,119,6,6,7.0,860,340,7,7.3,79,340,Advanced Sustainable,True,"Hadjar promoted to Red Bull, Lindblad F2 rookie, RBPT-Ford engine"
Williams,Mercedes,FW48,"['Carlos Sainz', 'Alex Albon']","Grove, UK",771,50,530,190,340,Medium,Yes,180,5,0,6.8,880,350,9,7.0,77,342,Advanced Sustainable,False,"Solid Mercedes customer, regulation reset hurts development advantage"
Aston Martin,Honda,AMR26,"['Fernando Alonso', 'Lance Stroll']","Silverstone, UK",770,50,530,190,340,Medium,Yes,80,10,0,6.5,855,342,10,6.8,75,339,Advanced Sustainable,True,"Honda works partnership, new engine not yet at peak power"
Cadillac,Ferrari,CADI001,"['Valtteri Bottas', 'Sergio Perez']","Concord, USA",773,50,528,190,338,Low-Medium,Yes,0,11,0,5.5,875,348,11,6.2,70,342,Advanced Sustainable,False,"NEW TEAM debut, Ferrari customer engine, brand new constructor"
